Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
02/20/21 00:00 -0600,5142
02/19/21 23:00 -0600,5141
02/19/21 22:00 -0600,5142
02/19/21 21:00 -0600,5142
02/19/21 20:00 -0600,5142
02/19/21 19:00 -0600,5142
02/19/21 18:00 -0600,5143
02/19/21 17:00 -0600,5143
02/19/21 16:00 -0600,5144
02/19/21 15:00 -0600,5143
02/19/21 14:00 -0600,5143
02/19/21 13:00 -0600,5142
02/19/21 12:00 -0600,5142
02/19/21 11:00 -0600,5142
02/19/21 10:00 -0600,5142
02/19/21 09:00 -0600,5142
02/19/21 08:00 -0600,5141
02/19/21 07:00 -0600,5141
02/19/21 06:00 -0600,5142
02/19/21 05:00 -0600,5142
02/19/21 04:00 -0600,5142
02/19/21 03:00 -0600,5142
02/19/21 02:00 -0600,5140
02/19/21 01:00 -0600,5141
02/19/21 00:00 -0600,5140
02/18/21 23:00 -0600,5141
02/18/21 22:00 -0600,5140
02/18/21 21:00 -0600,5139
02/18/21 20:00 -0600,5122
02/18/21 19:00 -0600,5112
02/18/21 18:00 -0600,5112
02/18/21 17:00 -0600,5064
02/18/21 16:00 -0600,4933
02/18/21 15:00 -0600,4797
02/18/21 14:00 -0600,4732
02/18/21 13:00 -0600,4721
02/18/21 12:00 -0600,4623
02/18/21 11:00 -0600,4485
02/18/21 10:00 -0600,4356
02/18/21 09:00 -0600,4291
02/18/21 08:00 -0600,4295
02/18/21 07:00 -0600,4287
02/18/21 06:00 -0600,4209
02/18/21 05:00 -0600,4161
02/18/21 04:00 -0600,4120
02/18/21 03:00 -0600,4074
02/18/21 02:00 -0600,3996
02/18/21 01:00 -0600,3941
02/18/21 00:00 -0600,3942
02/17/21 23:00 -0600,3909
02/17/21 22:00 -0600,3859
02/17/21 21:00 -0600,3789
02/17/21 20:00 -0600,3786
02/17/21 19:00 -0600,3786
02/17/21 18:00 -0600,3786
02/17/21 17:00 -0600,3786
02/17/21 16:00 -0600,3786
02/17/21 15:00 -0600,3786
02/17/21 14:00 -0600,3786
02/17/21 13:00 -0600,3786
02/17/21 12:00 -0600,3786
02/17/21 11:00 -0600,3786
02/17/21 10:00 -0600,3786
02/17/21 09:00 -0600,3785
02/17/21 08:00 -0600,3783
02/17/21 07:00 -0600,3783
02/17/21 06:00 -0600,3782
02/17/21 05:00 -0600,3782
02/17/21 04:00 -0600,3782
02/17/21 03:00 -0600,3781
02/17/21 02:00 -0600,3781
02/17/21 01:00 -0600,3780
02/17/21 00:00 -0600,3780
02/16/21 23:00 -0600,3783
02/16/21 22:00 -0600,3782
02/16/21 21:00 -0600,3782
02/16/21 20:00 -0600,3782
02/16/21 19:00 -0600,3782
02/16/21 18:00 -0600,3783
02/16/21 17:00 -0600,3783
02/16/21 16:00 -0600,3785
02/16/21 15:00 -0600,3786
02/16/21 14:00 -0600,3785
02/16/21 13:00 -0600,3785
02/16/21 12:00 -0600,3785
02/16/21 11:00 -0600,3785
02/16/21 10:00 -0600,3786
02/16/21 09:00 -0600,3785
02/16/21 08:00 -0600,3785
02/16/21 07:00 -0600,3785
02/16/21 06:00 -0600,3785
02/16/21 05:00 -0600,3785
02/16/21 04:00 -0600,3785
02/16/21 03:00 -0600,3785
02/16/21 02:00 -0600,3785
02/16/21 01:00 -0600,3785
02/16/21 00:00 -0600,3785
02/15/21 23:00 -0600,3785
02/15/21 22:00 -0600,3786
02/15/21 21:00 -0600,3785
02/15/21 20:00 -0600,3785
02/15/21 19:00 -0600,3785
02/15/21 18:00 -0600,3785
02/15/21 17:00 -0600,3785
02/15/21 16:00 -0600,3785
02/15/21 15:00 -0600,3785
02/15/21 14:00 -0600,3785
02/15/21 13:00 -0600,3785
02/15/21 12:00 -0600,3785
02/15/21 11:00 -0600,3785
02/15/21 10:00 -0600,3785
02/15/21 09:00 -0600,3785
02/15/21 08:00 -0600,3785
02/15/21 07:00 -0600,3785
02/15/21 06:00 -0600,4555
02/15/21 05:00 -0600,5142
02/15/21 04:00 -0600,5141
02/15/21 03:00 -0600,5145
02/15/21 02:00 -0600,5140
02/15/21 01:00 -0600,5140
02/15/21 00:00 -0600,5140
02/14/21 23:00 -0600,5140
02/14/21 22:00 -0600,5140
02/14/21 21:00 -0600,5140
02/14/21 20:00 -0600,5140
02/14/21 19:00 -0600,5140
02/14/21 18:00 -0600,5140
02/14/21 17:00 -0600,5140
02/14/21 16:00 -0600,5139
02/14/21 15:00 -0600,5139
02/14/21 14:00 -0600,5140
02/14/21 13:00 -0600,5139
02/14/21 12:00 -0600,5139
02/14/21 11:00 -0600,5139
02/14/21 10:00 -0600,5139
02/14/21 09:00 -0600,5139
02/14/21 08:00 -0600,5139
02/14/21 07:00 -0600,5139
02/14/21 06:00 -0600,5139
02/14/21 05:00 -0600,5139
